First Name,Last Name,Program,Project Title / Research Topic,Funding Start Date,Funding End Date,ORCID
Rebecca,Abbott,TL1,Pathomechanical characterization of spinal motion in hypermobility spectrum disorders to facilitate targeted treatments,2022-08-01,2023-07-31,0000-0003-2830-9301
Rayna,Addabbo,TL1,Human pathogenic virus detection and replication - Studies on SARS-CoV-2 and HIV-1,2020-09-01,2022-08-31,0000-0001-5963-9392
Mariam,Ahmed,TRDP,A Model-based Approach to Optimize Lorenzo's Oil Therapy in X-Linked Adrenoleukodystrophy,2015-06-01,2017-05-31,0000-0002-1229-7353
Odichinma,Akosionu,TL1,The impact of Private Equity buyout of nursing homes on the quality of care Medicaid funded long stay residents receive and racial inequities in health outcomes,2021-08-01,2022-07-31,0000-0002-6691-0440
Dionne,Bailey,T32,Gentrification and the Health of Black Older Adults: Quantifying the Role of Social Cohesion,2024-07-01,2024-10-03,0009-0001-7799-1303
Daniel,Beisang,TRDP,Quantitative Assessment of the Diversity of the Neonatal T cell Repertoire,2012-06-01,2014-05-31,0000-0001-7822-1231
Bruno,Bohn,TRDP,The Oral Microbiome and Incident Candidiasis in Patients Receiving Chemotherapy,2022-08-01,2023-06-30,0000-0001-8961-6968
Tyler,Bosch,TRDP,The Effect of High Intensity Interval Training on Liver Fat and Insulin Sensitivity in Adults with Obesity,2015-06-01,2017-05-31,0000-0002-1207-0626
Nicholas,Brady,TRDP,JAK Inhibition Disrupts Inflammatory Homeostasis in Human Macrophages,2015-06-01,2017-05-31,0000-0002-2928-0232
Rebecca,Brown,TL1,Development of predictive screening tool for patient-reported symptom clusters for artery disease,2019-01-07,2021-01-06,0000-0001-5110-2750
Gretchen,Buchanan,TL1,Optimizing integrated care implementation in primary care settings using latent class analysis,2020-08-01,2021-07-31,0000-0002-5186-0145
Kacey,Bui,TL1,Changes in HMGB1 localization mediate inflammation and genomic instability in RDEB-associated squamous cell carcinoma,2022-08-01,2023-07-31,0000-0002-7384-8286
Michael,Burns,TRDP,Using Virulence Genes in Stool as Markers of Colorectal Cancer,2015-06-01,2017-05-31,0000-0001-9791-4359
Michaela,Cain,T32,"A Multidisciplinary Approach to Tuberculosis Vaccine Development: Novel Viral Vectors, Antigen Identification, and Immunological Efficacy",2026-07-01,,0000-0003-4668-7074
Lukas,Caye,T32,Development of a novel therapeutic as a dual analgesic and anti-addictive medication,2024-07-01,2026-06-30,0009-0008-8700-0527
Daniel,Chang,TL1,Mechanisms of progression of myelodysplastic syndrome to fatal secondary acute myeloid leukemia,2022-08-01,2023-07-31,
Tiffany,Chang,T32,The hollow fiber infection model as a tool to optimize antimicrobial dosing strategies,2026-07-01,,0009-0005-0699-8507
Crystal,Clark,T32,Opioid Modulation of the Cerebellum: Exploring the Cerebellar Role in Morphine-Induced Signaling,2026-07-01,,0000-0002-8041-0696
Aaron,Clarke,T32,Targeting Biofilm in Chronic Wounds to Improve Patient Outcomes,2024-07-01,2026-06-30,
Dunia,Dadi,TL1,Community-based participatory approach to understanding barriers to mental health service utilization among Somali refugees,2022-08-01,2023-07-31,0000-0001-5519-1842
Jenna,Dick,TRDP,Understanding Adaptive Natural Killer Cells in Malaria,2022-08-01,2023-07-31,0000-0003-2553-7536
Caroline,Diep,TRDP,Ex vivo modeling of primary ovarian cancer cells in 3D culture systems,2012-06-01,2014-05-31,0000-0001-9011-6450
Amy,Dwyer,TRDP,Targeting the Progesterone Receptor in an ex vivo model using primary mammary epithelial cells,2019-01-01,2021-12-31,0000-0002-4422-1433
Rebecca,Emery,TL1,Identifying Health Disparities in Gestational Weight Management among Rural Pregnant Women,2020-08-01,2022-04-22,0000-0002-9541-6791
Patrick,Ernst,TRDP,Mitochondrial Dysfunction and Calcium Handling in Duchenne Muscular Dystrophy,2022-08-01,2023-07-31,0000-0001-8103-3602
Jeffrey,Flynn,TRDP,Anaerobic bacterial consortia sustain the growth of pathogens in the upper airways of cystic fibrosis patients,2014-10-01,2016-09-30,
John,France,T32,Development of Cortical Excitation and Inhibition Balance and its Role in Executive Functioning during Adolescence,2026-07-01,,0000-0002-7749-7567
Gavin,Fredrickson,T32,"Acute overeating and its timing: Implications for inflammation, metabolism, and obesity",2025-07-01,2027-06-30,0000-0002-4219-1947
Anne,Frosch,TRDP,The effect of HIV infection on malaria specific B cell subset frequency,2012-06-01,2014-05-31,0000-0003-1850-8913
Tiffany,Gallagher,T32,Human-Centered Design of Infant-Feeding Documentation within the Electronic Health Record to Improve Data Quality and Facilitate Breastfeeding Best Practices,2026-07-01,,0000-0002-4106-0275
Zachary,Galliger,TRDP,3D Bioprinted HumanTracheal Graft for Pediatric Trachea Reconstruction in a Rabbit Model,2019-01-01,2021-12-31,0000-0002-1561-7893
Qiman,Gao,TRDP,Epigenetic biomarker as a potential diagnostic and prognostic tool for Painful Temporomandibular Disorder,2024-07-01,2026-06-30,0000-0003-2771-1147
Diego,Garcia-Huidobro,TRDP,Feasibility of a One-To-One Parenting Intervention to Prevent Substance Use in Latino Youth.,2014-10-01,2016-09-30,0000-0003-1964-7640
Emily,Groene,TL1,Cost-effectiveness and clinical implications of expedited partner therapy for the treatment of N. Gonorrhoeae and C. Trachomatis infection,2020-08-01,2022-04-30,0000-0003-1636-7061
Lillian,Haine,TL1,Utilizing real world evidence to increase efficiency of clinical trials with application to COVID-19 clinical trials,2021-08-01,2022-07-31,0000-0003-1483-3794
Benjamin,Hanisch,TRDP,Impact of iron supplementation on oxidative stress in children recovering from severe malaria,2013-06-01,2014-07-22,0000-0003-3387-9093
Lauren,Harasymiw,TRDP,Prevalence and Implications of Mental Health Comorbidities in Children and Young Adults with Congenital Adrenal Hyperplasia,2019-01-01,2021-12-31,0000-0003-0660-4131
Rachel,Hardeman,TRDP,Racial/Ethnic Disparities in Birth Outcomes: Examining the Role of the Patient/Provider Relationship,2014-10-01,2015-03-31,0000-0003-3913-5933
Jason,Hatfield,T32,Mechanisms Underlying Placental Disfunction After Viral Infection,2024-07-01,2026-06-30,0009-0005-9439-4251
Maximillian,Hellrung,T32,Cellular Mechanisms of Placenta Function in Maternal Hyperinsulinemia,2026-07-01,,0009-0004-8457-9140
Max,Herzberg,TL1,Resting-state brain networks underlying psychopathology and associations with early life stress,2019-01-07,2021-01-06,0000-0003-3177-7966
Max,Hill,T32,Assessing the Efficacy of Microbiota Transplantation Therapy in Recovery after Colorectal Surgery,2026-07-01,,0009-0009-4194-1134
Laura,Hooper,TL1,"Adolescent weight stigma, disordered eating, and obesity: Translating public health research into clinical practice through clinical education",2020-08-01,2022-07-31,0000-0003-4872-8255
Christopher,Janson,TRDP,High-Throughput Discovery with Unique Alzheimer's Cellular Model,2014-10-01,2015-08-31,
Sakeen,Kashem,TRDP,Langerhans cell function in controlling fungal immunity and commensalism,2014-10-01,2016-09-30,0000-0002-2594-2884
Caleb,Kim,T32,Defining immune endotypes in sepsis patients,2024-07-01,2026-06-30,0000-0003-0093-3049
Sarah,Kim,TRDP,Optimizing the Dose of Gene Therapy to Improve Clinical Efficacy,2020-08-01,2021-10-01,0000-0002-6781-619X
Shannen,Kizilski,TL1,Developing a Capacitive Aortic Stent-graft for Blood Pressure Management,2019-01-07,2021-01-06,0000-0003-2447-1969
Evan,Kleinboehl,T32,Engineered Cells to Express Therapeutic Enzymes as a Cellular-Based Gene Therapy for Enzymopathies,2024-07-01,2025-06-30,0000-0002-5174-1314
David,Knorr,TRDP,Evaluation of the CD4+ T cell response against influenza following hematopoietic cell transplantation,2012-06-01,2014-05-31,0000-0002-0766-8914
Michelle,Korir,TL1,Biofilm-associated antibiotic resistance and stress induced alteration of biofilm architecture in Enterococcus faecalis,2019-01-07,2021-01-06,0000-0002-6973-5414
Jesse,Kowalski,TL1,Identification of miRNA and neuroimaging biomarkers of clinical outcomes after spinal cord injury,2020-08-01,2022-07-31,0000-0003-1745-3877
Malin,Lalich,T32,Bridging Bedside to Big Data: Nursing Documentation for Multi-Site Pressure Injury Research,2026-07-01,,0009-0009-1376-5866
Alyssa,Lantz,TL1,Host modulators of Tenofozir exposure and efficacy in the female genital tract,2022-08-01,2023-07-31,0000-0001-5231-0009
Ethan,Leng,TL1,Development of Computer-Aided Diagnosis Systems for Detection of Prostate Cancer on Multiparametric MRI,2019-01-07,2021-01-06,doesn't attach pubs to ID
